key_resp.keys,key_resp.rt,key_resp_14.keys,key_resp_14.rt,key_resp_15.keys,key_resp_15.rt,key_resp_17.keys,key_resp_17.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,practice_comparison,Ecc,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,pracsimilarity,response_time,mouse_10.x,mouse_10.y,mouse_10.leftButton,mouse_10.midButton,mouse_10.rightButton,mouse_10.clicked_name,mouse_7.x,mouse_7.y,mouse_7.leftButton,mouse_7.midButton,mouse_7.rightButton,mouse_7.clicked_name,catchnumberprac,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,mouse_6.clicked_name,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,,realcomparison,similarity,realcomparison,similarity,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchnumber,catchtrialorder,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Colour1,mouse_3.clicked_name,mouse_11.clicked_name
,,,,,,,,,,,,,FF,,,,,,,,0.93,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,2401,7,2401,7,16.5,-13.5,1,0,0,rectangle,16.5,-13.5,1,0,0,7,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",16.5,-13.5,1,0,0,1,22,183,132,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.351,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,2533,3,2533,3,13.5,6.5,1,0,0,rectangle,13.5,6.5,1,0,0,3,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",13.5,6.5,1,0,0,1,23,184,153,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.98,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,2558,7,2558,7,19.5,-23.5,1,0,0,rectangle,19.5,-23.5,1,0,0,5,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",19.5,-23.5,1,0,0,1,24,185,93,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.889,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,2632,7,2632,7,-6.5,-3.5,1,0,0,rectangle,-6.5,-3.5,1,0,0,7,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",-6.5,-3.5,1,0,0,1,25,186,75,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,2334,7,2334,7,-0.5,6.5,1,0,0,rectangle,139.5,236.5,1,0,0,7,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",36.5,3.5,1,0,0,1,26,187,20,1,,response1disk_3,rectangle
,,,,,,,,,,,,,FF,,,,,,,,0.951,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,2810,7,2810,7,23.5,13.5,1,0,0,rectangle,23.5,13.5,1,0,0,6,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",23.5,13.5,1,0,0,1,27,188,144,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,143,7,143,7,33.5,6.5,1,0,0,rectangle,33.5,6.5,1,0,0,7,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",33.5,6.5,1,0,0,1,28,189,45,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,2837,3,2837,3,-0.5,-10.5,1,0,0,rectangle,-0.5,-10.5,1,0,0,0,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",-0.5,-10.5,1,0,0,1,29,190,64,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.897,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,2039,3,2039,3,6.5,16.5,1,0,0,rectangle,6.5,16.5,1,0,0,0,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",6.5,16.5,1,0,0,1,30,191,46,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,966,7,966,7,-3.5,-16.5,1,0,0,rectangle,-3.5,-16.5,1,0,0,3,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",-3.5,-16.5,1,0,0,1,31,192,33,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,2419,4,2419,4,16.5,6.5,1,0,0,rectangle,16.5,6.5,1,0,0,0,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",16.5,6.5,1,0,0,1,32,193,60,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.751,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,42,7,42,7,16.5,-3.5,1,0,0,rectangle,16.5,-3.5,1,0,0,6,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",16.5,-3.5,1,0,0,1,33,194,23,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.881,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,1208,7,1208,7,9.5,-10.5,1,0,0,rectangle,9.5,-10.5,1,0,0,6,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",9.5,-10.5,1,0,0,1,34,195,109,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.779,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,867,6,867,6,9.5,6.5,1,0,0,rectangle,9.5,6.5,1,0,0,2,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",9.5,6.5,1,0,0,1,35,196,25,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.43,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,1691,5,1691,5,-43.5,-3.5,1,0,0,rectangle,-43.5,-3.5,1,0,0,1,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",-43.5,-3.5,1,0,0,1,36,197,138,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.721,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,2124,7,2124,7,16.5,23.5,1,0,0,rectangle,16.5,23.5,1,0,0,7,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",16.5,23.5,1,0,0,1,37,198,85,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,3614,7,3614,7,-20.5,-23.5,1,0,0,rectangle,249.5,-126.5,1,0,0,5,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",3.5,6.5,1,0,0,1,38,199,58,1,,response3disk_3,rectangle
,,,,,,,,,,,,,FF,,,,,,,,1.819,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,1584,6,1584,6,33.5,16.5,1,0,0,rectangle,33.5,16.5,1,0,0,2,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",33.5,16.5,1,0,0,1,39,200,61,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,3746,3,3746,3,3.5,-30.5,1,0,0,rectangle,3.5,-30.5,1,0,0,7,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",3.5,-30.5,1,0,0,1,40,201,28,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.85,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,2233,0,2233,0,-26.5,43.5,1,0,0,rectangle,-26.5,43.5,1,0,0,3,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",-26.5,43.5,1,0,0,1,41,202,34,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.88,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,3632,4,3632,4,-13.5,-0.5,1,0,0,rectangle,-13.5,-0.5,1,0,0,2,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",-13.5,-0.5,1,0,0,1,42,203,118,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.851,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,4209,7,4209,7,3.5,23.5,1,0,0,rectangle,3.5,23.5,1,0,0,3,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",3.5,23.5,1,0,0,1,43,204,145,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,3245,3,3245,3,-23.5,-10.5,1,0,0,rectangle,-23.5,-10.5,1,0,0,0,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",-23.5,-10.5,1,0,0,1,44,205,117,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,951,4,951,4,6.5,3.5,1,0,0,rectangle,6.5,3.5,1,0,0,7,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",6.5,3.5,1,0,0,1,45,206,30,1,,,
,,,,,,,,,,,,,FF,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,544,3,544,3,26.5,-10.5,1,0,0,rectangle,26.5,-10.5,1,0,0,2,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",26.5,-10.5,1,0,0,1,46,207,68,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,1416,7,1416,7,36.5,3.5,1,0,0,rectangle,36.5,3.5,1,0,0,7,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",36.5,3.5,1,0,0,1,47,208,47,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,3165,7,3165,7,33.5,9.5,1,0,0,rectangle,33.5,9.5,1,0,0,0,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",33.5,9.5,1,0,0,1,48,209,136,1,,,
,,,,,,,,,,,,,FF,,,,,,,,2.149,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,2783,3,2783,3,9.5,-13.5,1,0,0,rectangle,9.5,-13.5,1,0,0,6,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",9.5,-13.5,1,0,0,1,49,210,84,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.729,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,3313,7,3313,7,13.5,16.5,1,0,0,rectangle,13.5,16.5,1,0,0,0,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",13.5,16.5,1,0,0,1,50,211,48,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,2352,5,2352,5,6.5,33.5,1,0,0,rectangle,6.5,33.5,1,0,0,1,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",6.5,33.5,1,0,0,1,51,212,22,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,2946,3,2946,3,-43.5,-23.5,1,0,0,rectangle,-43.5,-23.5,1,0,0,4,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",-43.5,-23.5,1,0,0,1,52,213,149,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.752,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,1396,6,1396,6,26.5,-0.5,1,0,0,rectangle,26.5,-0.5,1,0,0,2,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",26.5,-0.5,1,0,0,1,53,214,95,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.75,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,368,4,368,4,29.5,-33.5,1,0,0,rectangle,29.5,-33.5,1,0,0,6,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",29.5,-33.5,1,0,0,1,54,215,4,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.951,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,3146,0,3146,0,-13.5,19.5,1,0,0,rectangle,-13.5,19.5,1,0,0,5,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",-13.5,19.5,1,0,0,1,55,216,7,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,3386,3,3386,3,6.5,-3.5,1,0,0,rectangle,6.5,-3.5,1,0,0,0,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",6.5,-3.5,1,0,0,1,56,217,159,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,1488,7,1488,7,29.5,-13.5,1,0,0,rectangle,29.5,-13.5,1,0,0,0,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",29.5,-13.5,1,0,0,1,57,218,147,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,1968,3,1968,3,-10.5,-26.5,1,0,0,rectangle,-10.5,-26.5,1,0,0,0,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",-10.5,-26.5,1,0,0,1,58,219,15,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,3711,3,3711,3,-0.5,-20.5,1,0,0,rectangle,-0.5,-20.5,1,0,0,6,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",-0.5,-20.5,1,0,0,1,59,220,106,1,,,
,,,,,,,,,,,,,FF,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,3377,5,3377,5,3.5,-0.5,1,0,0,rectangle,3.5,-0.5,1,0,0,5,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",3.5,-0.5,1,0,0,1,60,221,54,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.18,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,947,7,947,7,33.5,6.5,1,0,0,rectangle,33.5,6.5,1,0,0,1,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",33.5,6.5,1,0,0,1,61,222,150,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.221,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,2860,7,2860,7,26.5,-16.5,1,0,0,rectangle,26.5,-16.5,1,0,0,6,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",26.5,-16.5,1,0,0,1,62,223,2,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,1074,7,1074,7,16.5,-0.5,1,0,0,rectangle,16.5,-0.5,1,0,0,3,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",16.5,-0.5,1,0,0,1,63,224,115,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,87,7,87,7,6.5,3.5,1,0,0,rectangle,6.5,3.5,1,0,0,3,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",6.5,3.5,1,0,0,1,64,225,87,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.899,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,2250,7,2250,7,-6.5,-0.5,1,0,0,rectangle,-6.5,-0.5,1,0,0,2,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",-6.5,-0.5,1,0,0,1,65,226,120,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.799,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,3832,7,3832,7,26.5,-30.5,1,0,0,rectangle,26.5,-30.5,1,0,0,4,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",26.5,-30.5,1,0,0,1,66,227,65,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.769,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,2682,7,2682,7,26.5,6.5,1,0,0,rectangle,26.5,6.5,1,0,0,7,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",26.5,6.5,1,0,0,1,67,228,89,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.428,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,1622,6,1622,6,3.5,39.5,1,0,0,rectangle,3.5,39.5,1,0,0,4,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",3.5,39.5,1,0,0,1,68,229,77,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.879,,,,,,,,,,,,,,,,,,,,,,,,,5c5cad3e4ee81200018eafe2,60a7d8a0e00e07df34c64a83,2021-05-21_17h00.15.713,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,938,7,938,7,-20.5,16.5,1,0,0,rectangle,-20.5,16.5,1,0,0,7,"[71,135,167,160,183,133,22,49,147,141,109,62,281,40,58,188,125,148,200,19]",-20.5,16.5,1,0,0,1,69,230,143,1,,,
