key_resp.keys,key_resp.rt,key_resp_14.keys,key_resp_14.rt,key_resp_15.keys,key_resp_15.rt,key_resp_17.keys,key_resp_17.rt,key_resp_9.keys,key_resp_9.rt,key_resp_10.keys,key_resp_10.rt,practice_comparison,Ecc,mouse_5.x,mouse_5.y,mouse_5.leftButton,mouse_5.midButton,mouse_5.rightButton,mouse_5.clicked_name,pracsimilarity,response_time,mouse_10.x,mouse_10.y,mouse_10.leftButton,mouse_10.midButton,mouse_10.rightButton,mouse_10.clicked_name,mouse_7.x,mouse_7.y,mouse_7.leftButton,mouse_7.midButton,mouse_7.rightButton,catchnumberprac,mouse_6.x,mouse_6.y,mouse_6.leftButton,mouse_6.midButton,mouse_6.rightButton,duringprac.thisRepN,duringprac.thisTrialN,duringprac.thisN,duringprac.thisIndex,duringprac.ran,participant,session,date,expName,psychopyVersion,OS,frameRate,study_id,mouse_7.clicked_name,mouse_6.clicked_name,key_resp_22.keys,key_resp_22.rt,realcomparison,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.clicked_name,Colour2,similarity,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,mouse_3.x,mouse_3.y,mouse_3.leftButton,mouse_3.midButton,mouse_3.rightButton,catchnumber,catchtrialorder,mouse_11.x,mouse_11.y,mouse_11.leftButton,mouse_11.midButton,mouse_11.rightButton,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,Colour1,mouse_3.clicked_name,mouse_11.clicked_name
,,,,,,,,,,,,,FF,,,,,,,,0.45158,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2202,61.5,106.5,1,0,0,response1disk,,7,9.5,5.5,1,0,0,rectangle,9.5,5.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",9.5,5.5,1,0,0,1,10,171,48,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.135265,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,4041,95.5,52.5,1,0,0,response1disk,,6,-2.5,-4.5,1,0,0,rectangle,-2.5,-4.5,1,0,0,1,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-2.5,-4.5,1,0,0,1,11,172,85,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.56775,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,426,54.5,137.5,1,0,0,response1disk,,7,-2.5,7.5,1,0,0,rectangle,-2.5,7.5,1,0,0,4,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-2.5,7.5,1,0,0,1,12,173,45,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.235935,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3042,108.5,-55.5,1,0,0,response3disk,,5,4.5,-0.5,1,0,0,rectangle,4.5,-0.5,1,0,0,3,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",4.5,-0.5,1,0,0,1,13,174,21,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.853175,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1228,118.5,-55.5,1,0,0,response3disk,,5,-1.5,-6.5,1,0,0,rectangle,-1.5,-6.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-1.5,-6.5,1,0,0,1,14,175,93,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.83491,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2601,-42.5,108.5,1,0,0,response7disk,,0,-17.5,-2.5,1,0,0,rectangle,-17.5,-2.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-17.5,-2.5,1,0,0,1,15,176,64,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.085645,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3849,-110.5,-46.5,1,0,0,response5disk,,0,-2.5,-2.5,1,0,0,rectangle,-2.5,-2.5,1,0,0,6,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-2.5,-2.5,1,0,0,1,16,177,100,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.102065,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,631,-139.5,-63.5,1,0,0,response5disk,,0,-18.5,0.5,1,0,0,rectangle,-18.5,0.5,1,0,0,1,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-18.5,0.5,1,0,0,1,17,178,105,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.818095,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1887,-105.5,-59.5,1,0,0,response5disk,,0,-5.5,6.5,1,0,0,rectangle,-5.5,6.5,1,0,0,3,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-5.5,6.5,1,0,0,1,18,179,121,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.584395,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3083,73.5,152.5,1,0,0,response1disk,,7,-0.5,2.5,1,0,0,rectangle,-0.5,2.5,1,0,0,3,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-0.5,2.5,1,0,0,1,19,180,128,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.853235,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,189,31.5,-111.5,1,0,0,response3disk,,4,-5.5,-6.5,1,0,0,rectangle,-5.5,-6.5,1,0,0,2,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-5.5,-6.5,1,0,0,1,20,181,4,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.65237,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2206,32.5,118.5,1,0,0,response1disk,,7,-12.5,-5.5,1,0,0,rectangle,-12.5,-5.5,1,0,0,4,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-12.5,-5.5,1,0,0,1,21,182,131,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.735285,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1466,-25.5,-129.5,1,0,0,response5disk,,3,1.5,7.5,1,0,0,rectangle,1.5,7.5,1,0,0,3,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",1.5,7.5,1,0,0,1,22,183,150,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.751695,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,225,26.5,144.5,1,0,0,response1disk,,7,-11.5,-1.5,1,0,0,rectangle,-11.5,-1.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-11.5,-1.5,1,0,0,1,23,184,106,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.668215,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,207,37.5,100.5,1,0,0,response1disk,,7,-3.5,-4.5,1,0,0,rectangle,-3.5,-4.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-3.5,-4.5,1,0,0,1,24,185,94,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.8016,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1870,64.5,120.5,1,0,0,response1disk,,7,-2.5,-3.5,1,0,0,rectangle,-58.5,-124.5,1,0,0,3,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-2.5,0.5,1,0,0,1,25,186,146,1,,response5disk_3,rectangle
,,,,,,,,,,,,,FF,,,,,,,,0.66792,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,923,52.5,133.5,1,0,0,response1disk,,7,-6.5,5.5,1,0,0,rectangle,-6.5,5.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-6.5,5.5,1,0,0,1,26,187,24,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.68506,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3387,39.5,136.5,1,0,0,response1disk,,7,0.5,-7.5,1,0,0,rectangle,0.5,-7.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",0.5,-7.5,1,0,0,1,27,188,139,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.284325,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3904,43.5,-134.5,1,0,0,response3disk,,4,-9.5,-8.5,1,0,0,rectangle,-9.5,-8.5,1,0,0,6,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-9.5,-8.5,1,0,0,1,28,189,116,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.302435,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,94,-40.5,122.5,1,0,0,response7disk,,0,-10.5,-2.5,1,0,0,rectangle,-10.5,-2.5,1,0,0,7,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-10.5,-2.5,1,0,0,1,29,190,0,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.80201,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3881,-30.5,-92.5,1,0,0,response5disk,,3,0.5,-1.5,1,0,0,rectangle,0.5,-1.5,1,0,0,2,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",0.5,-1.5,1,0,0,1,30,191,65,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.61791,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3811,-47.5,115.5,1,0,0,response7disk,,0,-9.5,-4.5,1,0,0,rectangle,-9.5,-4.5,1,0,0,6,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-9.5,-4.5,1,0,0,1,31,192,135,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.935605,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3712,-108.5,32.5,1,0,0,response7disk,,1,-22.5,-5.5,1,0,0,rectangle,-22.5,-5.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-22.5,-5.5,1,0,0,1,32,193,145,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.551235,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,142,39.5,99.5,1,0,0,response1disk,,7,-5.5,5.5,1,0,0,rectangle,-5.5,5.5,1,0,0,6,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-5.5,5.5,1,0,0,1,33,194,129,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.26947,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,4363,-107.5,-37.5,1,0,0,response5disk,,7,9.5,15.5,1,0,0,rectangle,9.5,15.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",9.5,15.5,1,0,0,1,34,195,51,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.236005,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1541,97.5,-55.5,1,0,0,response3disk,,5,24.5,-2.5,1,0,0,rectangle,24.5,-2.5,1,0,0,3,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",24.5,-2.5,1,0,0,1,35,196,58,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.8198,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,941,49.5,90.5,1,0,0,response1disk,,7,2.5,1.5,1,0,0,rectangle,2.5,1.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",2.5,1.5,1,0,0,1,36,197,124,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.885495,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1749,37.5,-120.5,1,0,0,response3disk,,4,9.5,-15.5,1,0,0,rectangle,9.5,-15.5,1,0,0,4,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",9.5,-15.5,1,0,0,1,37,198,75,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.65163,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3215,32.5,72.5,1,0,0,response1disk,,7,-0.5,-11.5,1,0,0,rectangle,-0.5,-11.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-0.5,-11.5,1,0,0,1,38,199,38,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.51837,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,219,36.5,89.5,1,0,0,response1disk,,7,1.5,-12.5,1,0,0,rectangle,1.5,-12.5,1,0,0,1,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",1.5,-12.5,1,0,0,1,39,200,68,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.784705,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1292,-65.5,-99.5,1,0,0,response5disk,,3,-11.5,-14.5,1,0,0,rectangle,-11.5,-14.5,1,0,0,6,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-11.5,-14.5,1,0,0,1,40,201,22,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.62013,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3457,56.5,112.5,1,0,0,response1disk,,7,-12.5,-5.5,1,0,0,rectangle,-12.5,-5.5,1,0,0,1,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-12.5,-5.5,1,0,0,1,41,202,10,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.55157,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3895,45.5,115.5,1,0,0,response1disk,,7,0.5,1.5,1,0,0,rectangle,0.5,1.5,1,0,0,5,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",0.5,1.5,1,0,0,1,42,203,30,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.60143,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3063,41.5,85.5,1,0,0,response1disk,,7,-11.5,-14.5,1,0,0,rectangle,-11.5,-14.5,1,0,0,7,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-11.5,-14.5,1,0,0,1,43,204,29,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.118535,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,4049,-88.5,-114.5,1,0,0,response5disk,,3,-22.5,7.5,1,0,0,rectangle,-22.5,7.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-22.5,7.5,1,0,0,1,44,205,119,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.56794,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3800,40.5,119.5,1,0,0,response1disk,,7,-15.5,10.5,1,0,0,rectangle,-15.5,10.5,1,0,0,1,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-15.5,10.5,1,0,0,1,45,206,37,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.052575,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1463,75.5,-57.5,1,0,0,response3disk,,5,-4.5,-8.5,1,0,0,rectangle,-4.5,-8.5,1,0,0,7,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-4.5,-8.5,1,0,0,1,46,207,11,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.40221,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1832,108.5,-61.5,1,0,0,response3disk,,5,10.5,-6.5,1,0,0,rectangle,10.5,-6.5,1,0,0,7,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",10.5,-6.5,1,0,0,1,47,208,47,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.617805,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2751,41.5,121.5,1,0,0,response1disk,,7,-13.5,-2.5,1,0,0,rectangle,-13.5,-2.5,1,0,0,7,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-13.5,-2.5,1,0,0,1,48,209,113,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.567895,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3121,63.5,128.5,1,0,0,response1disk,,7,2.5,2.5,1,0,0,rectangle,2.5,2.5,1,0,0,2,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",2.5,2.5,1,0,0,1,49,210,59,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.63341,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2030,-48.5,-132.5,1,0,0,response5disk,,3,6.5,2.5,1,0,0,rectangle,6.5,2.5,1,0,0,1,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",6.5,2.5,1,0,0,1,50,211,5,1,,,
,,,,,,,,,,,,,FF,,,,,,,,1.135415,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,3508,57.5,-116.5,1,0,0,response3disk,,4,-4.5,-6.5,1,0,0,rectangle,-4.5,-6.5,1,0,0,3,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-4.5,-6.5,1,0,0,1,51,212,149,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.500985,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,2523,63.5,126.5,1,0,0,response1disk,,7,-7.5,-0.5,1,0,0,rectangle,-7.5,-0.5,1,0,0,0,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",-7.5,-0.5,1,0,0,1,52,213,34,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.51765,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,1986,59.5,111.5,1,0,0,response1disk,,7,13.5,6.5,1,0,0,rectangle,13.5,6.5,1,0,0,6,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",13.5,6.5,1,0,0,1,53,214,114,1,,,
,,,,,,,,,,,,,FF,,,,,,,,0.903585,,,,,,,,,,,,,,,,,,,,,,,606248077eb733dc380dc27c,60a7d7fc055cfa8670dc50de,2021-05-21_10h57.00.740,Simcolourproject_2stim_asymm_v5,2020.2.10,Win32,60,60a5f9bf14d0aa2821c4bb84,,,,,990,51.5,90.5,1,0,0,response1disk,,7,0.5,-2.5,1,0,0,rectangle,0.5,-2.5,1,0,0,1,"[65,160,166,256,268,32,100,22,3,254,260,26,187,72,292,105,29,149,296,288]",0.5,-2.5,1,0,0,1,54,215,20,1,,,
